id,houses,whisky,mincepies
S001,6053,21,41
S002,5996,22,40
S003,6158,20,41
S004,6116,18,35
S005,6004,21,39
S006,6105,21,44
S007,6107,20,41
S008,6118,19,40
S009,6139,18,38
S010,5987,21,38
S011,6101,21,42
S012,6108,22,47
S013,6108,21,41
S014,6094,18,36
S015,6079,21,39
S016,6135,20,43
S017,6027,20,36
S018,6139,20,42
S019,6208,20,45
S020,6114,18,35
S021,6019,23,42
S022,6174,17,37
S023,6020,21,39
S024,6095,20,41
S025,6093,17,33
S026,6004,22,40
S027,6083,20,41
S028,6077,23,45
S029,6045,21,38
S030,6246,16,36
S031,6161,19,40
S032,6102,20,39
S033,6149,17,34
S034,6097,19,37
S035,6089,21,43
S036,6124,21,42
S037,6067,21,41
S038,6126,25,52
S039,6103,21,41
S040,6091,19,38
S041,6104,21,42
S042,6061,23,45
S043,6150,18,39
S044,6063,19,35
S045,6004,22,40
S046,6232,17,40
S047,6041,20,38
S048,6086,20,39
S049,6005,19,35
S050,6124,20,42
S051,6137,18,39
S052,6012,20,36
S053,6121,21,43
S054,6049,19,35
S055,6153,16,32
S056,6162,18,40
S057,6201,15,33
S058,6110,17,33
S059,6025,21,38
S060,6086,17,33
S061,6047,19,35
S062,6109,18,35
S063,6171,18,38
S064,6088,19,36
S065,5987,21,38
S066,6139,22,46
S067,6142,22,47
S068,6144,20,42
S069,6043,22,43
S070,6183,17,36
S071,6160,19,39
S072,6082,19,37
S073,6047,19,36
S074,6077,23,46
S075,6091,19,36
S076,6089,24,50
S077,6236,20,45
S078,5956,23,40
S079,6120,18,36
S080,5967,21,36
S081,6027,22,42
S082,6156,16,33
S083,6134,23,49
S084,5963,22,40
S085,6086,21,42
S086,6148,16,34
S087,6163,17,36
S088,6092,18,36
S089,6046,18,32
S090,6097,21,43
S091,6159,20,43
S092,6056,22,42
S093,6131,18,36
S094,6161,19,41
S095,6035,22,42
S096,6126,16,33
S097,5998,19,34
S098,6114,19,38
S099,6142,18,38
S100,6082,19,37
